Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Africa,,1897,,12.22030981067126
Africa,,1898,,26.610429447852766
Africa,,1899,,-8.782556026650512
Africa,,1900,,-57.76892430278885
Africa,,1901,,67.76729559748429
Africa,,1902,,49.01593252108716
Africa,,1903,,35.534591194968556
Africa,,1904,,12.853828306264514
Africa,,1905,,15.17269736842104
Africa,,1906,,14.173509460906807
Africa,,1907,,10.350218886804253
Africa,,1908,,3.6554264664210967
Africa,,1909,,14.78950246036086
Africa,,1910,,13.169802333889024
Africa,,1911,,-3.1355218855218747
Africa,,1912,,6.452313708451007
Africa,,1913,,9.20408163265305
Africa,,1914,,-0.28032143524573394
Africa,,1915,,0.28110944527734993
Africa,,1916,,18.61334330031772
Africa,,1917,,8.980620765716086
Africa,,1918,,-2.443255746711004
Africa,,1919,,2.904564315352709
Africa,,1920,,10.253456221198153
Africa,,1921,,-0.23510971786836476
Africa,,1922,,-14.349306101073578
Africa,,1923,,21.17089575053499
Africa,,1924,,5.462343887977816
Africa,,1925,,5.071770334928227
Africa,,1926,,7.001366120218577
Africa,,1927,,-1.7342270454303588
Africa,,1928,,2.7501082719792125
Africa,,1929,,2.9715489989462496
Africa,,1930,,-5.884158821121566
Africa,,1931,,-12.558442970533868
Africa,,1932,,-9.636906242228315
Africa,,1933,,7.0180266960231386
Africa,,1934,,14.208563713514222
Africa,,1935,,10.358027471290265
Africa,,1936,,8.651295653948132
Africa,,1937,,7.248826291079813
Africa,,1938,,5.182980213622823
Africa,,1939,,6.450807391376734
Africa,,1940,,5.9660645867542605
Africa,,1941,,8.81050767414402
Africa,,1942,,8.88376508883768
Africa,,1943,,2.2047832585949
Africa,,1944,,10.834856794637426
Africa,,1945,,1.3415438750824515
Africa,,1946,,0.9385850694444642
Africa,,1947,,-0.3278688524590456
Africa,,1948,,5.592105263157898
Africa,,1949,,7.793268985240798
Africa,,1950,,12.8203913393661
Africa,,1951,,6.731617183891148
Africa,,1952,,8.730720805791648
Africa,,1953,,1.2737470598878087
Africa,,1954,,4.469932468646154
Africa,,1955,,9.668924003009781
Africa,,1956,,3.7829409012942516
Africa,,1957,,4.937195744936607
Africa,,1958,,7.436785888147512
Africa,,1959,,7.622078548812272
Africa,,1960,,5.900618389924639
Africa,,1961,,3.471034126273964
Africa,,1962,,2.686535922048372
Africa,,1963,,6.015989896801166
Africa,,1964,,9.809433015713953
Africa,,1965,,10.332860431881707
Africa,,1966,,3.4951935513894528
Africa,,1967,,7.230160888317894
Africa,,1968,,8.531495502334474
Africa,,1969,,8.009150601578629
Africa,,1970,,8.908943718070606
Africa,,1971,,9.66132084525102
Africa,,1972,,6.032881435914339
Africa,,1973,,7.434933984669656
Africa,,1974,,2.762632715567803
Africa,,1975,,-0.2643145873799435
Africa,,1976,,8.518344415006185
Africa,,1977,,3.055027128505383
Africa,,1978,,6.818794634777103
Africa,,1979,,7.930425974660715
Africa,,1980,,7.307139157634723
Africa,,1981,,2.402690934763574
Africa,,1982,,4.22778271123212
Africa,,1983,,3.989947383748338
Africa,,1984,,9.208467682464484
Africa,,1985,,2.5235115495082283
Africa,,1986,,3.60331139728185
Africa,,1987,,0.01582273307318971
Africa,,1988,,5.104290759229424
Africa,,1989,,-3.691036705526274
Africa,,1990,,-5.908933412841099
Africa,,1991,,4.444177919593617
Africa,,1992,,-2.5498322967553833
Africa,,1993,,6.042358153735772
Africa,,1994,,1.5223810240668545
Africa,,1995,,7.220922347837133
Africa,,1996,,1.3798592958873312
Africa,,1997,,3.832247226539187
Africa,,1998,,2.9717380638282442
Africa,,1999,,-0.9241951330513309
Africa,,2000,,7.344287811523431
Africa,,2001,,-0.6935790387632701
Africa,,2002,,0.5996496455069611
Africa,,2003,,8.54376198939455
Africa,,2004,,6.912292355926364
Africa,,2005,,1.7710683571047214
Africa,,2006,,3.799292451456693
Africa,,2007,,3.936783602956284
Africa,,2008,,4.449115488922106
Africa,,2009,,0.9586099291887251
Africa,,2010,,2.0082249603786018
Africa,,2011,,2.4933546858443068
Africa,,2012,,0.8030991630163076
Africa,,2013,,1.2930300277617102
Africa,,2014,,6.891341817709606
Africa,,2015,,-2.5680185545746026
Africa,,2016,,1.8586317689595733
Africa,,2017,,1.1202840859504626
Africa,,2018,,2.2407108364859374
Albania,ALB,1934,,0
Albania,ALB,1935,,150
Albania,ALB,1936,,600
Albania,ALB,1937,,131.42857142857144
Albania,ALB,1938,,17.28395061728396
Albania,ALB,1939,,24.210526315789483
Albania,ALB,1940,,60.16949152542372
Albania,ALB,1941,,-9.523809523809524
Albania,ALB,1942,,18.71345029239766
Albania,ALB,1943,,-37.93103448275862
Albania,ALB,1944,,-66.66666666666667
Albania,ALB,1945,,-21.42857142857142
Albania,ALB,1946,,300
Albania,ALB,1947,,91.66666666666667
Albania,ALB,1948,,-24.110671936758898
Albania,ALB,1949,,44.27083333333335
Albania,ALB,1950,,-70.75812274368232
Albania,ALB,1951,,35.802469135802475
Albania,ALB,1952,,-7.272727272727275
Albania,ALB,1953,,10.784313725490202
Albania,ALB,1954,,21.238938053097336
Albania,ALB,1955,,32.11678832116789
Albania,ALB,1956,,26.519337016574585
Albania,ALB,1957,,79.4759825327511
Albania,ALB,1958,,-20.19464720194648
Albania,ALB,1959,,20.12195121951219
Albania,ALB,1960,,40.10152284263961
Albania,ALB,1961,,12.681159420289845
Albania,ALB,1962,,8.038585209003223
Albania,ALB,1963,,-15.476190476190476
Albania,ALB,1964,,-3.169014084507049
Albania,ALB,1965,,7.818181818181813
Albania,ALB,1966,,17.3693086003373
Albania,ALB,1967,,5.028735632183889
Albania,ALB,1968,,14.6374829001368
Albania,ALB,1969,,5.608591885441538
Albania,ALB,1970,,15.367231638418088
Albania,ALB,1971,,16.25857002938296
Albania,ALB,1972,,29.65459140690816
Albania,ALB,1973,,-6.237816764132543
Albania,ALB,1974,,-17.87941787941788
Albania,ALB,1975,,5.738396624472575
Albania,ALB,1976,,7.741420590582604
Albania,ALB,1977,,15.555555555555545
Albania,ALB,1978,,13.525641025641043
Albania,ALB,1979,,16.82665160926029
Albania,ALB,1980,,-31.851135814403097
Albania,ALB,1981,5.74563529200682,41.985815602836894
Albania,ALB,1982,2.94859680156875,-0.4495504495504621
Albania,ALB,1983,1.10493826182693,4.415454089312587
Albania,ALB,1984,-1.2515966446984,2.5468524747717547
Albania,ALB,1985,1.7806439597726,0.7029053420805953
Albania,ALB,1986,5.63724317825194,2.233597021870648
Albania,ALB,1987,-0.787842655012994,-7.601274465179786
Albania,ALB,1988,-1.42003965482256,-1.5763546798029715
Albania,ALB,1989,9.83654897047627,22.62262262262262
Albania,ALB,1990,-9.57564016948626,-38.612244897959194
Albania,ALB,1991,-29.5889977012912,-22.27393617021276
Albania,ALB,1992,-7.19999998616426,-41.31736526946108
Albania,ALB,1993,9.6000000454053,-7.142857142857151
Albania,ALB,1994,8.29999997982694,-17.582417582417577
Albania,ALB,1995,13.2999999923636,8.380952380952401
Albania,ALB,1996,9.10000000771629,-3.3391915641476477
Albania,ALB,1997,-10.8378557356567,-23.45454545454546
Albania,ALB,1998,9.00885253995469,13.539192399049904
Albania,ALB,1999,13.5011733754336,70.29288702928869
Albania,ALB,2000,6.66662049881369,1.2285012285012442
Albania,ALB,2001,7.94033142454762,6.674757281553378
Albania,ALB,2002,4.23137101758226,16.382252559726986
Albania,ALB,2003,5.77349056080081,14.467253176930605
Albania,ALB,2004,5.70955659620999,-2.9888983774551625
Albania,ALB,2005,5.72081994678555,2.112676056338003
Albania,ALB,2006,5.43101273852915,-8.362068965517233
Albania,ALB,2007,5.89999999980755,0.7525870178739513
Albania,ALB,2008,3.76085368324381,11.391223155929042
Albania,ALB,2009,3.35261024250661,0.08382229673091768
Albania,ALB,2010,3.71005779297435,5.025125628140725
Albania,ALB,2011,2.55016085977728,13.95534290271132
Albania,ALB,2012,1.41996754114895,-6.0181945416375004
Albania,ALB,2013,1.00075459957421,-0.22338049143707517
Albania,ALB,2014,1.77436874323664,11.716417910447774
Albania,ALB,2015,2.2187520539882,-15.898463593854373
Albania,ALB,2016,3.35215921082479,-1.7474185861795055
Albania,ALB,2017,3.84136366608277,2.625170335882454
Albania,ALB,2018,,-1.7497453720109135
Algeria,DZA,1917,,100
Algeria,DZA,1918,,150
Algeria,DZA,1919,,0
Algeria,DZA,1920,,19.999999999999996
Algeria,DZA,1921,,16.666666666666675
Algeria,DZA,1922,,0
Algeria,DZA,1923,,-42.85714285714286
Algeria,DZA,1924,,100
Algeria,DZA,1925,,12.5
Algeria,DZA,1926,,22.222222222222232
Algeria,DZA,1927,,45.45454545454546
Algeria,DZA,1928,,25
Algeria,DZA,1929,,10.000000000000009
Algeria,DZA,1930,,4.545454545454541
Algeria,DZA,1931,,17.391304347826097
Algeria,DZA,1932,,14.814814814814813
Algeria,DZA,1933,,6.451612903225801
Algeria,DZA,1934,,15.151515151515138
Algeria,DZA,1935,,-5.263157894736848
Algeria,DZA,1936,,-61.111111111111114
Algeria,DZA,1937,,35.7142857142857
Algeria,DZA,1938,,-52.63157894736843
Algeria,DZA,1939,,388.8888888888889
Algeria,DZA,1940,,47.72727272727273
Algeria,DZA,1941,,30.76923076923077
Algeria,DZA,1942,,60.00000000000001
Algeria,DZA,1943,,-5.882352941176472
Algeria,DZA,1944,,6.25
Algeria,DZA,1945,,23.529411764705866
Algeria,DZA,1946,,23.809523809523814
Algeria,DZA,1947,,-2.4038461538461564
Algeria,DZA,1948,,7.881773399014769
Algeria,DZA,1949,,13.242009132420085
Algeria,DZA,1950,,316.5322580645161
Algeria,DZA,1951,,9.196515004840267
Algeria,DZA,1952,,-5.851063829787229
Algeria,DZA,1953,,2.824858757062154
Algeria,DZA,1954,,3.8461538461538547
Algeria,DZA,1955,,10.93474426807759
Algeria,DZA,1956,,8.42607313195549
Algeria,DZA,1957,,10.850439882697938
Algeria,DZA,1958,,-5.820105820105825
Algeria,DZA,1959,,8.42315093338053
Algeria,DZA,1960,,8.736476896549416
Algeria,DZA,1961,-13.6054413259302,-1.5496192028277456
Algeria,DZA,1962,-19.685041825216,-6.521057076433268
Algeria,DZA,1963,34.3137287827467,-4.272311791846361
Algeria,DZA,1964,5.83941300668009,4.131462272488173
Algeria,DZA,1965,6.206898209971,16.754938637422434
Algeria,DZA,1966,-4.80497094330889,27.810872882489377
Algeria,DZA,1967,9.45296256284387,0.12737217175327054
Algeria,DZA,1968,10.7962385727714,7.3372743613671965
Algeria,DZA,1969,8.43328028217051,24.449437181173515
Algeria,DZA,1970,8.86265710850896,33.70330038310756
Algeria,DZA,1971,-11.3317191681938,23.843422581211172
Algeria,DZA,1972,27.4239694802383,51.86783768072769
Algeria,DZA,1973,3.81317629707436,35.14771644442016
Algeria,DZA,1974,7.49491770344765,-16.721983214246915
Algeria,DZA,1975,5.04534161311491,0.3907144646627003
Algeria,DZA,1976,8.38675648360112,22.279982619435067
Algeria,DZA,1977,5.25858598739262,6.93526307507244
Algeria,DZA,1978,9.21483570123162,49.254142946714886
Algeria,DZA,1979,7.47782655012739,-27.074922432737626
Algeria,DZA,1980,0.790606972981209,45.82426870474925
Algeria,DZA,1981,2.99999608742773,-30.22516272640535
Algeria,DZA,1982,6.40000411580053,-15.4696724844407
Algeria,DZA,1983,5.40000302352237,34.030760888309494
Algeria,DZA,1984,5.59999652973113,35.126186562386486
Algeria,DZA,1985,3.6999972551931,2.3433678938993507
Algeria,DZA,1986,0.400001002558241,4.7808350292382285
Algeria,DZA,1987,-0.699997525864305,10.256406644569328
Algeria,DZA,1988,-1.00000549032958,-0.20917236894580915
Algeria,DZA,1989,4.40000216037426,-4.658781923025812
Algeria,DZA,1990,0.800000579981415,-3.8487564614778536
Algeria,DZA,1991,-1.20000058439054,2.6958590786508863
Algeria,DZA,1992,1.80000230101803,1.3659211662608417
Algeria,DZA,1993,-2.10000075921401,2.579649289715502
Algeria,DZA,1994,-0.899996548849487,5.1307277161303455
Algeria,DZA,1995,3.79999478987638,10.256085008759097
Algeria,DZA,1996,4.09999846975579,1.8994753510914508
Algeria,DZA,1997,1.09999993785055,-10.106588081295953
Algeria,DZA,1998,5.10000361050234,22.54655734132458
Algeria,DZA,1999,3.20000155059535,-14.02437656213631
Algeria,DZA,2000,3.81967849559879,-4.609290274358912
Algeria,DZA,2001,3.00839546613716,-4.187896604862984
Algeria,DZA,2002,5.60932318983274,6.71520932334384
Algeria,DZA,2003,7.20187224401604,1.8359606507283521
Algeria,DZA,2004,4.30162426436429,-3.509230488418924
Algeria,DZA,2005,5.90779126808133,21.194570236417842
Algeria,DZA,2006,1.68448831869128,-5.890711511673919
Algeria,DZA,2007,3.37287515437164,8.182351913131347
Algeria,DZA,2008,2.36013486105327,0.5828669803962683
Algeria,DZA,2009,1.63224383752232,10.230100884347525
Algeria,DZA,2010,3.63414535334246,-1.9734653546813585
Algeria,DZA,2011,2.89186599464848,1.6915544265943883
Algeria,DZA,2012,3.37476865068784,6.930379677883858
Algeria,DZA,2013,2.76763886677112,3.37571549625455
Algeria,DZA,2014,3.78912121166823,8.11982851006241
Algeria,DZA,2015,3.76346695783126,5.24899056992314
Algeria,DZA,2016,3.29999999975597,-2.0738610034299887
Algeria,DZA,2017,1.70000000003184,-0.24104844147234683
Algeria,DZA,2018,,5.775164385985221
American Samoa,ASM,2003,0.814111261872455,
American Samoa,ASM,2004,0.538358008075377,
American Samoa,ASM,2005,-0.401606425702823,
American Samoa,ASM,2006,-4.16666666666666,
American Samoa,ASM,2007,1.96353436185133,
American Samoa,ASM,2008,-2.61348005502063,
American Samoa,ASM,2009,-4.23728813559322,
American Samoa,ASM,2010,0.442477876106182,
American Samoa,ASM,2011,0.293685756240819,
American Samoa,ASM,2012,-4.39238653001463,
American Samoa,ASM,2013,-2.75650842266462,
American Samoa,ASM,2014,0.944881889763778,
American Samoa,ASM,2015,1.24804992199688,
American Samoa,ASM,2016,-2.61941448382126,
Andorra,AND,1971,4.64946536081882,
Andorra,AND,1972,8.14974348860618,
Andorra,AND,1973,7.78846720294044,
Andorra,AND,1974,5.61878972962946,
Andorra,AND,1975,0.542205658763706,
Andorra,AND,1976,3.30378704950753,
Andorra,AND,1977,2.83857556610091,
Andorra,AND,1978,1.46300017893419,
Andorra,AND,1979,0.0415571951292861,
Andorra,AND,1980,2.20872760693054,
Andorra,AND,1981,-0.132474511474584,
Andorra,AND,1982,1.24646111342553,
Andorra,AND,1983,1.7701183169325,
Andorra,AND,1984,1.78468669356819,
Andorra,AND,1985,2.32143303219918,
Andorra,AND,1986,3.2533217783064,
Andorra,AND,1987,5.54712217053806,
Andorra,AND,1988,5.09432620323219,
Andorra,AND,1989,4.82703424406914,
Andorra,AND,1990,3.7813875896292,
Andorra,AND,1991,2.54600287187638,0
Andorra,AND,1992,0.929211956288896,0
Andorra,AND,1993,-1.0314840109579,0.9009009009008917
Andorra,AND,1994,2.38318769098804,-0.8928571428571397
Andorra,AND,1995,2.7574991873297,4.504504504504503
Andorra,AND,1996,4.6497401487506,6.896551724137923
Andorra,AND,1997,9.06767219910516,2.4193548387096753
Andorra,AND,1998,3.19479029605851,5.5118110236220375
Andorra,AND,1999,4.09908083663409,4.47761194029852
Andorra,AND,2000,3.52836129711109,2.1428571428571352
Andorra,AND,2001,4.54676831970609,0
Andorra,AND,2002,6.47101467082791,1.3986013986013734
Andorra,AND,2003,12.1687198869046,0.6896551724137945
Andorra,AND,2004,7.64786979021986,4.794520547945202
Andorra,AND,2005,7.39698271536501,2.614379084967311
Andorra,AND,2006,4.53635311915991,-5.095541401273884
Andorra,AND,2007,0.0400110668908411,-1.342281879194629
Andorra,AND,2008,-8.59000378676674,0
Andorra,AND,2009,-3.69065350958851,-4.081632653061207
Andorra,AND,2010,-5.35882577533336,0
Andorra,AND,2011,-4.64654305163337,-4.964539007092206
Andorra,AND,2012,-1.61521818298665,-0.7462686567164201
Andorra,AND,2013,0.351645001850741,-2.2556390977443663
Andorra,AND,2014,2.27768315306425,-3.076923076923077
Andorra,AND,2015,0.842203518374134,0.7936507936507908
Andorra,AND,2016,1.88912438663939,0.7874015748031482
Andorra,AND,2017,1.87319661596112,2.8271842896737454
Andorra,AND,2018,,-2.3519069780455926
Angola,AGO,1951,,33.33333333333335
Angola,AGO,1952,,25
Angola,AGO,1953,,-11.764705882352944
Angola,AGO,1954,,26.666666666666682
Angola,AGO,1955,,18.947368421052623
Angola,AGO,1956,,21.238938053097336
Angola,AGO,1957,,23.357664233576656
Angola,AGO,1958,,-4.142011834319526
Angola,AGO,1959,,4.215854962574128
Angola,AGO,1960,,-11.258048966902912
Angola,AGO,1961,,-17.350138711903373
Angola,AGO,1962,,159.887312615693
Angola,AGO,1963,,-2.493647625185591
Angola,AGO,1964,,6.365953162788984
Angola,AGO,1965,,-3.0058414938332834
Angola,AGO,1966,,30.88219806338519
Angola,AGO,1967,,-36.11359924714166
Angola,AGO,1968,,68.33169563443306
Angola,AGO,1969,,66.69831006422235
Angola,AGO,1970,,28.55903562214024
Angola,AGO,1971,,-4.8222030152400785
Angola,AGO,1972,,32.15936439781657
Angola,AGO,1973,,8.290833431242595
Angola,AGO,1974,,-0.14909249253914902
Angola,AGO,1975,,-9.402977720217798
Angola,AGO,1976,,-25.60256957411049
Angola,AGO,1977,,7.544678904146496
Angola,AGO,1978,,53.07700371376845
Angola,AGO,1979,,1.6552980502048786
Angola,AGO,1980,,-2.8208050611663316
Angola,AGO,1981,-4.40000121936167,-1.266838478505583
Angola,AGO,1982,0,-11.992074124785256
Angola,AGO,1983,4.20000142834158,10.039661812495716
Angola,AGO,1984,6.00000216437296,-2.248546218420777
Angola,AGO,1985,3.49999948953456,-6.212238445572527
Angola,AGO,1986,2.90000174265124,-0.904057028157923
Angola,AGO,1987,4.0827486364886,24.864677766824816
Angola,AGO,1988,6.12889047620008,-12.732792378245051
Angola,AGO,1989,0.0416214618443149,-2.506403820726344
Angola,AGO,1990,-3.45009868360491,3.3711123430551604
Angola,AGO,1991,0.991359291928845,-0.5071649285434021
Angola,AGO,1992,-5.83828072869944,2.017639286530337
Angola,AGO,1993,-23.9834174287564,11.29398711316647
Angola,AGO,1994,1.33936343697863,-32.75334485881073
Angola,AGO,1995,15.0000000268975,183.2242303965151
Angola,AGO,1996,13.5443697525014,-4.78136364958165
Angola,AGO,1997,7.27427734536784,-29.5158526164338
Angola,AGO,1998,4.69114644457451,-1.0648459994802573
Angola,AGO,1999,2.18148973162356,25.58834790832869
Angola,AGO,2000,3.05462423372167,4.220071270309478
Angola,AGO,2001,4.20599855394094,1.6443189969077343
Angola,AGO,2002,13.6656865110139,30.254050168839576
Angola,AGO,2003,4.55404242325068,-28.649845515425966
Angola,AGO,2004,10.2383565294963,108.06816154492572
Angola,AGO,2005,20.9070270373719,1.628162554331003
Angola,AGO,2006,18.9890352018358,16.289106181275038
Angola,AGO,2007,23.1895972587248,13.001739015563585
Angola,AGO,2008,13.8170977062242,2.041551645791917
Angola,AGO,2009,2.41290970138972,8.159375958425642
Angola,AGO,2010,3.45287464846986,4.7122992151505505
Angola,AGO,2011,3.87333069411847,5.076238940311706
Angola,AGO,2012,5.17759394347537,11.443772614687298
Angola,AGO,2013,6.84271653749451,-1.6924650913652806
Angola,AGO,2014,4.70397061679529,33.16539475175777
Angola,AGO,2015,2.99974749314353,-23.209274195311014
Angola,AGO,2016,-0.813494095515892,0.38824910784787114
Angola,AGO,2017,0.721699271937197,0.00304200242122743
Angola,AGO,2018,,1.2465286304355283
Anguilla,AIA,1991,,0
Anguilla,AIA,1992,,7.14285714285714
Anguilla,AIA,1993,,20.000000000000018
Anguilla,AIA,1994,,0
Anguilla,AIA,1995,,0
Anguilla,AIA,1996,,5.555555555555536
Anguilla,AIA,1997,,0
Anguilla,AIA,1998,,10.526315789473717
Anguilla,AIA,1999,,4.761904761904745
Anguilla,AIA,2000,,9.090909090909083
Anguilla,AIA,2001,,8.333333333333348
Anguilla,AIA,2002,,0
Anguilla,AIA,2003,,7.692307692307687
Anguilla,AIA,2004,,17.85714285714286
Anguilla,AIA,2005,,6.060606060606077
Anguilla,AIA,2006,,11.42857142857141
Anguilla,AIA,2007,,5.128205128205154
Anguilla,AIA,2008,,0
Anguilla,AIA,2009,,-2.4390243902439157
Anguilla,AIA,2010,,2.5000000000000133
Anguilla,AIA,2011,,-4.87804878048782
Anguilla,AIA,2012,,0
Anguilla,AIA,2013,,-17.948717948717942
Anguilla,AIA,2014,,18.75
Anguilla,AIA,2015,,10.526315789473717
Anguilla,AIA,2016,,0
Anguilla,AIA,2017,,0.8738488788235799
Anguilla,AIA,2018,,0.719260777225661
Antarctic Fisheries,,1988,,100
Antarctic Fisheries,,1989,,0
Antarctic Fisheries,,1990,,50
Antarctic Fisheries,,1991,,33.33333333333335
Antarctic Fisheries,,1992,,0
Antarctic Fisheries,,1993,,0
Antarctic Fisheries,,1994,,0
Antarctic Fisheries,,1995,,-75
Antarctic Fisheries,,1996,,0
Antarctic Fisheries,,1997,,0
Antarctic Fisheries,,1998,,0
Antarctic Fisheries,,1999,,0
Antarctic Fisheries,,2000,,0
Antarctic Fisheries,,2001,,0
Antarctic Fisheries,,2002,,0
Antarctic Fisheries,,2003,,0
Antarctic Fisheries,,2004,,100
Antarctic Fisheries,,2005,,0
Antarctic Fisheries,,2006,,0
Antarctic Fisheries,,2007,,50
Antigua and Barbuda,ATG,1958,,33.33333333333335
Antigua and Barbuda,ATG,1959,,0
Antigua and Barbuda,ATG,1960,,25
Antigua and Barbuda,ATG,1961,,30.00000000000003
Antigua and Barbuda,ATG,1962,,115.38461538461537
Antigua and Barbuda,ATG,1963,,-17.85714285714286
Antigua and Barbuda,ATG,1964,,8.69565217391306
Antigua and Barbuda,ATG,1965,,63.99999999999999
Antigua and Barbuda,ATG,1966,,131.7073170731707
Antigua and Barbuda,ATG,1967,,62.10526315789473
Antigua and Barbuda,ATG,1968,,75.32467532467535
Antigua and Barbuda,ATG,1969,,27.037037037037017
Antigua and Barbuda,ATG,1970,,-63.26530612244898
Antigua and Barbuda,ATG,1971,,-7.936507936507942
Antigua and Barbuda,ATG,1972,,-12.06896551724137
Antigua and Barbuda,ATG,1973,,-11.764705882352954
Antigua and Barbuda,ATG,1974,,30.00000000000003
Antigua and Barbuda,ATG,1975,,64.95726495726493
Antigua and Barbuda,ATG,1976,,-43.005181347150256
Antigua and Barbuda,ATG,1977,,15.454545454545453
Antigua and Barbuda,ATG,1978,4.38362118066497,5.5118110236220375
Antigua and Barbuda,ATG,1979,8.07974237359122,-17.16417910447762
Antigua and Barbuda,ATG,1980,8.1614353141114,-64.86486486486487
Antigua and Barbuda,ATG,1981,3.81491684682882,-25.64102564102564
Antigua and Barbuda,ATG,1982,-0.0840088504984777,175.8620689655172
Antigua and Barbuda,ATG,1983,5.3640096427899,-71.24999999999999
Antigua and Barbuda,ATG,1984,10.1650010922351,73.91304347826086
Antigua and Barbuda,ATG,1985,7.6437904952799,70.00000000000004
Antigua and Barbuda,ATG,1986,11.493828189942,0
Antigua and Barbuda,ATG,1987,6.62637073147947,10.294117647058808
Antigua and Barbuda,ATG,1988,5.21326855767165,4.0000000000000036
Antigua and Barbuda,ATG,1989,5.25227810172191,0
Antigua and Barbuda,ATG,1990,3.0116457721507,-1.2820512820512775
Antigua and Barbuda,ATG,1991,2.1768731163895,-5.1948051948051965
Antigua and Barbuda,ATG,1992,1.15832626873824,-1.3698630136986134
Antigua and Barbuda,ATG,1993,5.28007148779103,2.7777777777777457
Antigua and Barbuda,ATG,1994,6.67619516293692,-1.3513513513513487
Antigua and Barbuda,ATG,1995,-4.35949398995461,2.7397260273972712
Antigua and Barbuda,ATG,1996,6.60481808836559,6.666666666666665
Antigua and Barbuda,ATG,1997,5.471131931738,5.000000000000027
Antigua and Barbuda,ATG,1998,4.73131371210214,3.571428571428581
Antigua and Barbuda,ATG,1999,3.70789461849279,3.44827586206895
Antigua and Barbuda,ATG,2000,6.69174238194239,4.444444444444451
